OBJECTID,CENSUSBLOCK,STABBREV,ACSTOTPOP,ACSTOTHH,ACSTOTHU,ACSOWNER,ACSCIVEMP,MOECIVEMP,RELCIVEMP,ACSMCIVEMP,MOEMCIVEMP,RELMCIVEMP,ACSMEPRIVP,MOEMEPRIVP,RELMEPRIVP,ACSMSELFI,MOEMSELFI,RELMSELFI,ACSMPRIVNP,MOEMPRIVNP,RELMPRIVNP,ACSMLOCGOV,MOEMLOCGOV,RELMLOCGOV,ACSMSTGOV,MOEMSTGOV,RELMSTGOV,ACSMFEDGOV,MOEMFEDGOV,RELMFEDGOV,ACSMSELFNI,MOEMSELFNI,RELMSELFNI,ACSMUNPDFM,MOEMUNPDFM,RELMUNPDFM,ACSFCIVEMP,MOEFCIVEMP,RELFCIVEMP,ACSFEPRIVP,MOEFEPRIVP,RELFEPRIVP,ACSFSELFI,MOEFSELFI,RELFSELFI,ACSFPRIVNP,MOEFPRIVNP,RELFPRIVNP,ACSFLOCGOV,MOEFLOCGOV,RELFLOCGOV,ACSFSTGOV,MOEFSTGOV,RELFSTGOV,ACSFFEDGOV,MOEFFEDGOV,RELFFEDGOV,ACSFSELFNI,MOEFSELFNI,RELFSELFNI,ACSFUNPDFM,MOEFUNPDFM,RELFUNPDFM,ACSCIVNI19,MOECIVNI19,RELCIVNI19,ACS19ONEHI,MOE19ONEHI,REL19ONEHI,ACS19EMPHI,MOE19EMPHI,REL19EMPHI,ACS19DIRHI,MOE19DIRHI,REL19DIRHI,ACS19MEDCR,MOE19MEDCR,REL19MEDCR,ACS19MEDCD,MOE19MEDCD,REL19MEDCD,ACS19TRICR,MOE19TRICR,REL19TRICR,ACS19VAHCR,MOE19VAHCR,REL19VAHCR,ACS19TWOHI,MOE19TWOHI,REL19TWOHI,ACS19NOHI,MOE19NOHI,REL19NOHI,ACSHPOP,MOEHPOP,RELHPOP,ACSHPOPU18,MOEHPOPU18,RELHPOPU18,ACSU18PC,MOEU18PC,RELU18PC,ACSU18NOPC,MOEU18NOPC,RELU18NOPC,ACSHPOP18,MOEHPOP18,RELHPOP18,ACS18PC,MOE18PC,REL18PC,ACS18NOPC,MOE18NOPC,REL18NOPC,ACS65PC,MOE65PC,REL65PC,ACS65NOPC,MOE65NOPC,REL65NOPC,ACSNETSUB,MOENETSUB,RELNETSUB,ACSNETDIAL,MOENETDIAL,RELNETDIAL,ACSNETBBND,MOENETBBND,RELNETBBND,ACSNETSAT,MOENETSAT,RELNETSAT,ACSNETOTH,MOENETOTH,RELNETOTH,ACSNETNSUB,MOENETNSUB,RELNETNSUB,ACSNONET,MOENONET,RELNONET,ACSSSINC,ACSNOSSINC,ACSRETINC,ACSNRETINC,ACSPUBAI,ACSNOPUBAI,ACSSNAP,ACSNOSNAP,ACSIPOVBAS,ACSIPOV0,ACSIPOV050,ACSIPOV100,ACSIPOV125,ACSIPOV150,ACSIPOV185,ACSIPOV200,ACSHHBPOV,ACSBPOVMCF,ACSBPOVOFM,ACSBPOVOFF,ACSBPOVNFM,ACSBPOVNFF,ACSHHAPOV,ACSAPOVMCF,ACSAPOVOFM,ACSAPOVOFF,ACSAPOVNFM,ACSAPOVNFF,ACSHHDIS,ACSHHNODIS,ACSMORT,ACSM2ONLY,ACSMEQONLY,ACSM2ANDEQ,ACSM1ONLY,ACSNOMORT,ACSAVGVALM,ACSAGGVALM,ACSAVGVALN,ACSAGGVALN,ACSMMOCI0,ACSMMOCI10,ACSMMOCI15,ACSMMOCI20,ACSMMOCI25,ACSMMOCI30,ACSMMOCI35,ACSMMOCI40,ACSMMOCI50,ACSMMOCINO,ACSNMOCI0,ACSNMOCI10,ACSNMOCI15,ACSNMOCI20,ACSNMOCI25,ACSNMOCI30,ACSNMOCI35,ACSNMOCI40,ACSNMOCI50,ACSNMOCINO,ACSRNT0,ACSRNT100,ACSRNT150,ACSRNT200,ACSRNT250,ACSRNT300,ACSRNT350,ACSRNT400,ACSRNT450,ACSRNT500,ACSRNT550,ACSRNT600,ACSRNT650,ACSRNT700,ACSRNT750,ACSRNT800,ACSRNT900,ACSRNT1000,ACSRNT1250,ACSRNT1500,ACSRNT2000,ACSRNT2500,ACSRNT3000,ACSRNT3500,ACSRNTNONE,ACSMEDCRNT,ACSAVGCRNT,ACSAGGCRNT,ACSUTLEXTR,ACSUTLNRNT,ACSPAYGRNT,MOEPAYGRNT,RELPAYGRNT,ACSGR0,MOEGR0,RELGR0,ACSGR100,MOEGR100,RELGR100,ACSGR150,MOEGR150,RELGR150,ACSGR200,MOEGR200,RELGR200,ACSGR250,MOEGR250,RELGR250,ACSGR300,MOEGR300,RELGR300,ACSGR350,MOEGR350,RELGR350,ACSGR400,MOEGR400,RELGR400,ACSGR450,MOEGR450,RELGR450,ACSGR500,MOEGR500,RELGR500,ACSGR550,MOEGR550,RELGR550,ACSGR600,MOEGR600,RELGR600,ACSGR650,MOEGR650,RELGR650,ACSGR700,MOEGR700,RELGR700,ACSGR750,MOEGR750,RELGR750,ACSGR800,MOEGR800,RELGR800,ACSGR900,MOEGR900,RELGR900,ACSGR1000,MOEGR1000,RELGR1000,ACSGR1250,MOEGR1250,RELGR1250,ACSGR1500,MOEGR1500,RELGR1500,ACSGR2000,MOEGR2000,RELGR2000,ACSGR2500,MOEGR2500,RELGR2500,ACSGR3000,MOEGR3000,RELGR3000,ACSGR3500,MOEGR3500,RELGR3500,ACSNOGRNT,MOENOGRNT,RELNOGRNT,ACSMEDGRNT,MOEMEDGRNT,RELMEDGRNT,ACSAVGGRNT,MOEAVGGRNT,RELAVGGRNT,ACSAGGGRNT,MOEAGGGRNT,RELAGGGRNT,ACSOMV2017,MOEOMV2017,RELOMV2017,ACSOMV1989,MOEOMV1989,RELOMV1989,ACSRMV2017,MOERMV2017,RELRMV2017,ACSRMV1989,MOERMV1989,RELRMV1989,SHAPE_Length,SHAPE_Area
1,060855001.001,CA,629,255,255,90,426,211,2,138,81,2,123,78,2,15,36,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,288,184,2,153,142,3,0,12,0,28,42,3,58,73,3,0,12,0,35,37,3,14,32,3,0,12,0,193,117,2,178,120,3,133,117,3,15,24,3,0,12,0,30,43,3,0,12,0,0,12,0,15,24,3,0,12,0,526,211,2,92,69,3,92,69,3,0,12,0,383,157,2,383,157,2,0,12,0,51,60,3,0,12,0,240,96,2,0,12,0,225,96,2,0,12,0,0,12,0,0,12,0,15,25,3,33,222,0,255,18,237,15,240,629,46,17,61,23,76,0,406,0,0,0,0,0,0,255,117,15,0,0,123,31,224,71,0,0,0,71,19,,,,,0,20,20,17,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,0,13,42,0,46,14,0,0,0,17,1167,1312,194200,148,17,148,81,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,18,27,3,0,12,0,0,12,0,0,12,0,0,12,0,70,75,3,0,12,0,31,28,3,29,40,3,0,12,0,0,12,0,0,12,0,17,27,3,1200,545,2,1398,1109,3,206900,118831,2,0,12,0,0,12,0,18,27,3,0,12,0,11463.4234469574,8265172.9165782
2,060855001.002,CA,1646,591,606,350,976,363,2,483,201,2,429,207,2,0,12,0,0,12,0,31,37,3,0,12,0,0,12,0,23,36,3,0,12,0,493,194,2,429,186,2,0,12,0,0,12,0,64,69,3,0,12,0,0,12,0,0,12,0,0,12,0,472,175,2,438,172,2,370,152,2,49,58,3,0,12,0,19,31,3,0,12,0,0,12,0,34,37,3,0,12,0,1646,485,2,272,189,3,272,189,3,0,12,0,1103,400,2,1094,399,2,9,20,3,246,116,2,25,32,3,503,122,2,17,28,3,433,123,2,16,25,3,14,21,3,14,23,3,74,53,3,173,418,166,425,16,575,43,548,1646,67,23,30,15,0,0,1511,73,0,0,0,73,0,518,290,17,97,34,80,119,472,278,18,0,0,260,72,609317,169390000,588819,42395000,14,37,77,13,16,0,25,28,68,0,40,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,33,0,33,64,16,65,0,0,2191,2097,505300,226,15,241,116,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,24,3,0,12,0,0,12,0,15,23,3,0,12,0,0,12,0,17,28,3,16,25,3,33,37,3,0,12,0,80,80,3,51,80,3,14,21,3,0,12,0,2653,960,2,2317,1776,3,558400,332981,2,16,24,3,109,72,3,16,25,3,0,12,0,6990.48913073666,2935646.23906747
3,060855001.003,CA,3151,701,701,247,1482,506,2,856,299,2,814,302,2,0,12,0,0,12,0,0,12,0,18,27,3,0,12,0,24,37,3,0,12,0,626,229,2,485,237,2,13,25,3,73,80,3,32,41,3,0,12,0,0,12,0,23,37,3,0,12,0,528,241,2,393,228,2,262,169,2,102,76,3,0,12,0,29,46,3,0,12,0,0,12,0,51,68,3,84,117,3,3151,979,2,1095,420,2,1095,420,2,0,12,0,1936,643,2,1884,651,2,52,60,3,74,83,3,46,52,3,460,154,2,0,12,0,460,154,2,16,27,3,0,12,0,48,80,3,193,134,3,138,563,142,559,18,683,94,607,3151,105,202,15,174,279,0,2376,94,55,0,39,0,0,607,335,48,84,73,67,166,535,188,16,16,0,156,59,688032,129350000,657627,38800000,0,16,80,0,16,21,0,16,39,0,13,0,0,16,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,219,15,0,0,0,0,1516,1611,731300,454,0,454,178,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,124,116,3,170,118,3,160,140,3,0,12,0,0,12,0,0,12,0,0,12,0,1803,300,1,1744,996,2,792000,328861,2,0,12,0,15,23,3,52,85,3,0,12,0,10317.4916055087,3785000.39462023
4,060855001.004,CA,2696,966,1093,468,1732,607,2,1218,583,2,1062,578,2,44,56,3,23,36,3,68,68,3,0,12,0,0,12,0,21,35,3,0,12,0,514,178,2,385,146,2,0,12,0,41,46,3,43,41,3,30,44,3,0,12,0,15,25,3,0,12,0,528,149,2,514,152,2,422,140,2,57,55,3,14,21,3,21,31,3,0,12,0,0,12,0,14,23,3,0,12,0,2696,790,2,510,321,2,510,321,2,0,12,0,1960,626,2,1960,626,2,0,12,0,195,113,2,31,36,3,935,165,1,0,12,0,851,171,2,16,27,3,17,27,3,0,12,0,31,36,3,107,859,106,860,0,966,104,862,2696,31,38,0,120,171,417,1919,48,0,17,0,31,0,918,431,108,37,186,156,216,750,351,39,13,0,299,117,751595,263810000,652991,76400000,0,118,65,43,46,14,0,29,36,0,101,0,16,0,0,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,37,65,29,175,47,44,38,15,2179,2038,984400,498,0,483,168,2,0,12,0,16,27,3,0,12,0,0,12,0,0,12,0,0,12,0,17,26,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,15,25,3,102,104,3,13,24,3,146,93,2,78,80,3,58,34,2,38,42,3,15,23,3,2269,269,1,2190,1079,2,1057700,369394,2,21,33,3,103,92,3,0,12,0,53,49,3,9923.14894825924,5702458.65972207
5,060855002.001,CA,1062,456,475,143,671,220,2,331,120,2,244,119,2,0,12,0,0,12,0,14,24,3,0,12,0,35,43,3,38,44,3,0,12,0,340,121,2,148,79,2,0,12,0,30,34,3,57,52,3,27,32,3,0,12,0,78,65,3,0,12,0,411,202,2,393,201,2,342,188,2,51,58,3,0,12,0,0,12,0,0,12,0,0,12,0,9,14,3,9,15,3,1062,267,2,176,94,2,176,94,2,0,12,0,773,235,2,773,235,2,0,12,0,113,76,3,0,12,0,442,96,2,0,12,0,418,97,2,17,26,3,0,12,0,0,12,0,14,21,3,108,348,60,396,0,456,17,439,1045,41,17,0,0,26,36,925,30,13,0,0,17,0,426,192,0,30,39,165,59,397,104,0,36,0,68,39,782933,81425000,565385,22050000,0,25,23,0,23,21,0,12,0,0,27,0,0,0,0,0,0,12,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,43,13,14,100,46,54,9,0,0,1763,1721,538800,313,0,313,93,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,17,25,3,17,26,3,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,43,45,3,27,28,3,74,58,3,72,65,3,40,39,3,23,28,3,0,12,0,0,12,0,1855,368,2,1839,768,2,575500,168822,2,0,12,0,13,20,3,36,31,3,27,39,3,15352.4508594248,9783590.97928533
6,060855002.002,CA,967,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,,,0,,,0,,,0,0,12,0,0,12,0,0,12,0,0,12,0,4341.52292515328,1221009.72572373
7,060855002.003,CA,1714,631,717,249,1075,282,2,448,137,2,296,121,2,39,47,3,32,37,3,18,23,3,40,44,3,0,12,0,23,37,3,0,12,0,627,217,2,473,205,2,0,12,0,55,55,3,99,56,2,0,12,0,0,12,0,0,12,0,0,12,0,436,225,2,323,175,2,309,174,2,0,12,0,14,25,3,0,12,0,0,12,0,0,12,0,52,62,3,61,69,3,1714,449,2,341,164,2,282,174,2,59,79,3,1223,349,2,1030,317,2,193,228,3,124,79,2,26,35,3,557,113,2,0,12,0,472,114,2,0,12,0,0,12,0,0,12,0,74,71,3,135,496,115,516,7,624,23,608,1714,0,20,0,49,0,205,1440,0,0,0,0,0,0,631,241,0,141,148,101,69,562,221,8,11,0,202,28,,,,,0,0,13,42,36,86,44,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,80,54,133,0,0,44,0,21,1484,1609,580800,366,16,361,100,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,24,35,3,26,35,3,47,46,3,72,60,3,148,84,2,0,12,0,0,12,0,0,12,0,44,56,3,21,32,3,1539,204,1,1692,766,2,610800,218692,2,0,12,0,0,12,0,15,23,3,36,43,3,8524.1683239453,3336290.71818005
8,060855002.004,CA,2225,898,1015,219,1753,507,2,1121,403,2,930,398,2,0,12,0,33,40,3,77,73,3,38,45,3,8,14,3,35,52,3,0,12,0,632,280,2,561,287,2,16,26,3,11,18,3,16,26,3,0,12,0,0,12,0,14,23,3,14,23,3,1228,442,2,1027,395,2,823,309,2,186,265,3,0,12,0,18,28,3,0,12,0,0,12,0,0,12,0,201,204,3,2150,570,2,201,106,2,201,106,2,0,12,0,1846,546,2,1834,547,2,12,19,3,91,65,3,12,19,3,860,135,1,0,12,0,777,131,1,0,12,0,15,24,3,14,23,3,24,27,3,67,831,47,851,0,898,15,883,2225,195,68,73,62,60,0,1767,12,0,0,0,0,12,886,248,0,31,464,143,88,810,161,16,29,0,116,58,901025,145065000,706034,40950000,0,0,14,40,53,14,0,0,40,0,37,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,148,174,109,132,19,36,2323,2379,1529600,643,36,643,132,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,14,22,3,156,90,2,183,97,2,139,80,2,119,85,3,32,37,3,36,56,3,2414,247,1,2477,727,2,1592900,333976,2,0,12,0,20,26,3,70,69,3,0,12,0,8049.08815506269,3746759.42211611
9,060855003.001,CA,745,180,189,20,382,161,2,253,108,2,222,98,2,0,12,0,6,13,3,0,12,0,0,12,0,6,13,3,19,23,3,0,12,0,129,85,3,102,72,3,0,12,0,0,12,0,27,43,3,0,12,0,0,12,0,0,12,0,0,12,0,216,107,2,179,103,2,27,28,3,39,52,3,7,16,3,106,88,3,0,12,0,0,12,0,0,12,0,37,49,3,511,235,2,143,97,3,143,97,3,0,12,0,368,175,2,368,175,2,0,12,0,0,12,0,0,12,0,170,65,2,0,12,0,144,70,2,7,11,3,0,12,0,0,12,0,10,15,3,17,163,0,180,0,180,27,153,745,174,121,54,27,77,0,292,47,0,38,9,0,0,133,41,19,12,54,7,19,161,12,0,0,0,12,8,,,,,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,63,21,14,0,27,0,0,0,1179,1368,218900,153,7,160,67,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,7,11,3,19,32,3,45,43,3,48,43,3,14,15,3,0,12,0,27,39,3,0,12,0,0,12,0,0,12,0,1297,197,1,1447,946,2,231500,116263,2,0,12,0,0,12,0,0,12,0,0,12,0,23309.6212431374,24226466.5590962
10,060855003.002,CA,3242,1324,1373,720,2419,260,1,1336,202,1,1031,199,1,7,12,3,68,52,3,105,59,2,68,54,3,14,20,3,43,30,3,0,12,0,1083,154,1,703,166,2,16,18,3,116,61,2,141,65,2,35,34,3,11,17,3,61,50,3,0,12,0,1314,274,2,1232,275,2,901,181,2,181,170,3,0,12,0,150,82,2,0,12,0,0,12,0,37,44,3,45,53,3,3242,361,1,205,84,2,205,84,2,0,12,0,2868,326,1,2830,329,1,38,45,3,149,64,2,20,31,3,1265,86,1,0,12,0,1215,91,1,68,39,2,23,24,3,13,19,3,46,33,3,127,1197,126,1198,8,1316,29,1295,3216,244,97,40,85,100,16,2634,109,11,0,0,64,34,1215,575,32,84,311,213,164,1160,566,10,52,7,497,154,762244,431430000,599773,92365000,24,132,50,86,86,43,53,55,37,0,85,6,0,50,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,9,113,85,163,147,32,19,2652,2523,1476100,604,0,585,117,2,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,8,12,3,28,32,3,9,14,3,104,60,2,67,44,2,97,58,2,223,79,2,49,35,3,19,21,3,2894,316,1,2661,760,2,1556900,317474,2,49,35,3,50,38,3,56,37,3,9,14,3,11175.8467629102,7220757.58501269
