"unitid","institution name","year","HD2019.Sector of institution","HD2019.State abbreviation","HD2019.Longitude location of institution","HD2019.Latitude location of institution"
"100654","Alabama A & M University","2019","Public, 4-year or above","Alabama","-86.568502","34.783368"
"100663","University of Alabama at Birmingham","2019","Public, 4-year or above","Alabama","-86.799345","33.505697"
"100690","Amridge University","2019","Private not-for-profit, 4-year or above","Alabama","-86.174010","32.362609"
"100706","University of Alabama in Huntsville","2019","Public, 4-year or above","Alabama","-86.640449","34.724557"
"100724","Alabama State University","2019","Public, 4-year or above","Alabama","-86.295677","32.364317"
"100751","The University of Alabama","2019","Public, 4-year or above","Alabama","-87.545978","33.211875"
"100812","Athens State University","2019","Public, 4-year or above","Alabama","-86.964698","34.806793"
"100830","Auburn University at Montgomery","2019","Public, 4-year or above","Alabama","-86.177544","32.367360"
"100858","Auburn University","2019","Public, 4-year or above","Alabama","-85.488258","32.599378"
"100937","Birmingham-Southern College","2019","Private not-for-profit, 4-year or above","Alabama","-86.850552","33.513774"
"101116","South University-Montgomery","2019","Private for-profit, 4-year or above","Alabama","-86.216488","32.342684"
"101189","Faulkner University","2019","Private not-for-profit, 4-year or above","Alabama","-86.216410","32.384181"
"101365","Herzing University-Birmingham","2019","Private not-for-profit, 4-year or above","Alabama","-86.832465","33.468466"
"101435","Huntingdon College","2019","Private not-for-profit, 4-year or above","Alabama","-86.284366","32.351034"
"101453","Heritage Christian University","2019","Private not-for-profit, 4-year or above","Alabama","-87.663051","34.856153"
"101480","Jacksonville State University","2019","Public, 4-year or above","Alabama","-85.765321","33.822938"
"101541","Judson College","2019","Private not-for-profit, 4-year or above","Alabama","-87.315206","32.629253"
"101587","University of West Alabama","2019","Public, 4-year or above","Alabama","-88.186329","32.588132"
"101675","Miles College","2019","Private not-for-profit, 4-year or above","Alabama","-86.908751","33.482442"
"101693","University of Mobile","2019","Private not-for-profit, 4-year or above","Alabama","-88.128934","30.793247"
"101709","University of Montevallo","2019","Public, 4-year or above","Alabama","-86.865099","33.106250"
"101879","University of North Alabama","2019","Public, 4-year or above","Alabama","-87.681361","34.806738"
"101912","Oakwood University","2019","Private not-for-profit, 4-year or above","Alabama","-86.652705","34.756344"
"102049","Samford University","2019","Private not-for-profit, 4-year or above","Alabama","-86.791799","33.464128"
"102058","Selma University","2019","Private not-for-profit, 4-year or above","Alabama","-87.032392","32.420387"
"102094","University of South Alabama","2019","Public, 4-year or above","Alabama","-88.178711","30.696033"
"102234","Spring Hill College","2019","Private not-for-profit, 4-year or above","Alabama","-88.138199","30.694751"
"102270","Stillman College","2019","Private not-for-profit, 4-year or above","Alabama","-87.585278","33.200006"
"102298","Talladega College","2019","Private not-for-profit, 4-year or above","Alabama","-86.112704","33.433472"
"102368","Troy University","2019","Public, 4-year or above","Alabama","-85.957094","31.800672"
"102377","Tuskegee University","2019","Private not-for-profit, 4-year or above","Alabama","-85.708492","32.430900"
"102395","United States Sports Academy","2019","Private not-for-profit, 4-year or above","Alabama","-87.911630","30.639329"
"102553","University of Alaska Anchorage","2019","Public, 4-year or above","Alaska","-149.826190","61.190163"
"102580","Alaska Bible College","2019","Private not-for-profit, 4-year or above","Alaska","-149.111972","61.598553"
"102614","University of Alaska Fairbanks","2019","Public, 4-year or above","Alaska","-147.823146","64.857560"
"102632","University of Alaska Southeast","2019","Public, 4-year or above","Alaska","-134.638255","58.384846"
"102669","Alaska Pacific University","2019","Private not-for-profit, 4-year or above","Alaska","-149.804168","61.190968"
"102845","Charter College","2019","Private for-profit, 4-year or above","Washington","-122.494766","45.617798"
"104090","Brookline College-Phoenix","2019","Private for-profit, 4-year or above","Arizona","-112.112473","33.566102"
"104151","Arizona State University-Tempe","2019","Public, 4-year or above","Arizona","-111.934383","33.417721"
"104179","University of Arizona","2019","Public, 4-year or above","Arizona","-110.950815","32.232672"
"104188","Southwest University of Visual Arts-Tucson","2019","Private not-for-profit, 4-year or above","Arizona","-110.927265","32.252879"
"104586","Embry-Riddle Aeronautical University-Prescott","2019","Private not-for-profit, 4-year or above","Arizona","-112.449741","34.616766"
"104665","School of Architecture at Taliesin","2019","Private not-for-profit, 4-year or above","Arizona","-111.845411","33.607097"
"104717","Grand Canyon University","2019","Private for-profit, 4-year or above","Arizona","-112.129929","33.513231"
"105297","Dine College","2019","Public, 4-year or above","Arizona","-109.216840","36.293328"
"105330","Northern Arizona University","2019","Public, 4-year or above","Arizona","-111.653724","35.188449"
"105367","Ottawa University-Phoenix","2019","Private not-for-profit, 4-year or above","Arizona","-112.113001","33.572173"
"105534","Pima Medical Institute-Tucson","2019","Private for-profit, 4-year or above","Arizona","-110.878783","32.248067"
"105589","Prescott College","2019","Private not-for-profit, 4-year or above","Arizona","-112.477185","34.545200"
"105899","Arizona Christian University","2019","Private not-for-profit, 4-year or above","Arizona","-112.181776","33.622952"
"106245","University of Arkansas at Little Rock","2019","Public, 4-year or above","Arkansas","-92.339778","34.723254"
"106263","University of Arkansas for Medical Sciences","2019","Public, 4-year or above","Arkansas","-92.320046","34.749048"
"106306","Arkansas Baptist College","2019","Private not-for-profit, 4-year or above","Arkansas","-92.290555","34.734751"
"106342","Lyon College","2019","Private not-for-profit, 4-year or above","Arkansas","-91.625354","35.777619"
"106397","University of Arkansas","2019","Public, 4-year or above","Arkansas","-94.176981","36.070009"
"106412","University of Arkansas at Pine Bluff","2019","Public, 4-year or above","Arkansas","-92.018683","34.244031"
"106458","Arkansas State University-Main Campus","2019","Public, 4-year or above","Arkansas","-90.679988","35.842388"
"106467","Arkansas Tech University","2019","Public, 4-year or above","Arkansas","-93.135620","35.293237"
"106485","University of Arkansas at Monticello","2019","Public, 4-year or above","Arkansas","-91.811153","33.590909"
"106704","University of Central Arkansas","2019","Public, 4-year or above","Arkansas","-92.457672","35.077945"
"106713","Central Baptist College","2019","Private not-for-profit, 4-year or above","Arkansas","-92.445021","35.083838"
"106810","Crowley's Ridge College","2019","Private not-for-profit, 4-year or above","Arkansas","-90.584395","36.064845"
"107044","Harding University","2019","Private not-for-profit, 4-year or above","Arkansas","-91.726143","35.247386"
"107071","Henderson State University","2019","Public, 4-year or above","Arkansas","-93.059703","34.128155"
"107080","Hendrix College","2019","Private not-for-profit, 4-year or above","Arkansas","-92.443256","35.101565"
"107141","John Brown University","2019","Private not-for-profit, 4-year or above","Arkansas","-94.560283","36.189812"
"107512","Ouachita Baptist University","2019","Private not-for-profit, 4-year or above","Arkansas","-93.052471","34.126093"
"107558","University of the Ozarks","2019","Private not-for-profit, 4-year or above","Arkansas","-93.467221","35.476278"
"107600","Philander Smith College","2019","Private not-for-profit, 4-year or above","Arkansas","-92.283015","34.737131"
"107877","Williams Baptist University","2019","Private not-for-profit, 4-year or above","Arkansas","-90.940277","36.125676"
"107983","Southern Arkansas University Main Campus","2019","Public, 4-year or above","Arkansas","-93.235922","33.291618"
